"Notes","County","County Code","Single Race 6","Single Race 6 Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Franklin County, AL","01059","White","2106-3","2024 ","2024",12,29060,41.3,21.3,72.1
,"Houston County, AL","01069","White","2106-3","2018","2018",12,72324,16.6,8.6,29.0
,"Houston County, AL","01069","White","2106-3","2020","2020",13,72782,17.9,9.5,30.5
,"Houston County, AL","01069","White","2106-3","2021","2021",11,73283,15.0,7.5,26.9
,"Houston County, AL","01069","White","2106-3","2022","2022",15,73626,20.4,11.4,33.6
,"Houston County, AL","01069","White","2106-3","2023","2023",13,73700,17.6,9.4,30.2
,"Jackson County, AL","01071","White","2106-3","2023","2023",11,48697,22.6,11.3,40.4
,"Jefferson County, AL","01073","Black or African American","2054-5","2018","2018",59,286501,20.6,15.7,26.6
,"Jefferson County, AL","01073","Black or African American","2054-5","2019","2019",47,286261,16.4,12.1,21.8
,"Jefferson County, AL","01073","Black or African American","2054-5","2020","2020",103,286304,36.0,29.0,42.9
,"Jefferson County, AL","01073","Black or African American","2054-5","2021","2021",155,292432,53.0,44.7,61.3
,"Jefferson County, AL","01073","Black or African American","2054-5","2022","2022",177,290587,60.9,51.9,69.9
,"Jefferson County, AL","01073","Black or African American","2054-5","2023","2023",219,287448,76.2,66.1,86.3
,"Jefferson County, AL","01073","Black or African American","2054-5","2024 ","2024",137,286820,47.8,39.8,55.8
,"Jefferson County, AL","01073","White","2106-3","2018","2018",126,350457,36.0,29.7,42.2
,"Jefferson County, AL","01073","White","2106-3","2019","2019",141,349516,40.3,33.7,47.0
,"Jefferson County, AL","01073","White","2106-3","2020","2020",161,345894,46.5,39.4,53.7
,"Jefferson County, AL","01073","White","2106-3","2021","2021",190,351604,54.0,46.4,61.7
,"Jefferson County, AL","01073","White","2106-3","2022","2022",201,350423,57.4,49.4,65.3
,"Jefferson County, AL","01073","White","2106-3","2023","2023",192,350506,54.8,47.0,62.5
,"Jefferson County, AL","01073","White","2106-3","2024 ","2024",156,350931,44.5,37.5,51.4
,"Lauderdale County, AL","01077","White","2106-3","2018","2018",11,80358,13.7,6.8,24.5
,"Lauderdale County, AL","01077","White","2106-3","2019","2019",10,80633,12.4,5.9,22.8
,"Lauderdale County, AL","01077","White","2106-3","2021","2021",17,81554,20.8,12.1,33.4
,"Lauderdale County, AL","01077","White","2106-3","2022","2022",30,82646,36.3,24.5,51.8
,"Lauderdale County, AL","01077","White","2106-3","2023","2023",25,83347,30.0,19.4,44.3
,"Lauderdale County, AL","01077","White","2106-3","2024 ","2024",15,83885,17.9,10.0,29.5
,"Lee County, AL","01081","White","2106-3","2018","2018",11,115690,9.5,4.7,17.0
,"Lee County, AL","01081","White","2106-3","2019","2019",10,116411,8.6,4.1,15.8
,"Lee County, AL","01081","White","2106-3","2020","2020",16,117961,13.6,7.8,22.0
,"Lee County, AL","01081","White","2106-3","2021","2021",21,125172,16.8,10.4,25.6
,"Lee County, AL","01081","White","2106-3","2022","2022",19,127373,14.9,9.0,23.3
,"Lee County, AL","01081","White","2106-3","2023","2023",24,129171,18.6,11.9,27.6
,"Lee County, AL","01081","White","2106-3","2024 ","2024",20,131570,15.2,9.3,23.5
,"Limestone County, AL","01083","White","2106-3","2023","2023",13,91363,14.2,7.6,24.3
,"Limestone County, AL","01083","White","2106-3","2024 ","2024",12,93801,12.8,6.6,22.3
,"Madison County, AL","01089","Black or African American","2054-5","2018","2018",10,91273,11.0,5.3,20.1
,"Madison County, AL","01089","Black or African American","2054-5","2019","2019",15,92709,16.2,9.1,26.7
,"Madison County, AL","01089","Black or African American","2054-5","2020","2020",21,94284,22.3,13.8,34.0
,"Madison County, AL","01089","Black or African American","2054-5","2021","2021",35,97954,35.7,24.9,49.7
,"Madison County, AL","01089","Black or African American","2054-5","2022","2022",25,101844,24.5,15.9,36.2
,"Madison County, AL","01089","Black or African American","2054-5","2023","2023",28,103984,26.9,17.9,38.9
,"Madison County, AL","01089","Black or African American","2054-5","2024 ","2024",23,106911,21.5,13.6,32.3
,"Madison County, AL","01089","White","2106-3","2018","2018",36,252338,14.3,10.0,19.8
,"Madison County, AL","01089","White","2106-3","2019","2019",62,256828,24.1,18.5,30.9
,"Madison County, AL","01089","White","2106-3","2020","2020",77,261170,29.5,23.3,36.8
,"Madison County, AL","01089","White","2106-3","2021","2021",93,271884,34.2,27.6,41.9
,"Madison County, AL","01089","White","2106-3","2022","2022",83,275671,30.1,24.0,37.3
,"Madison County, AL","01089","White","2106-3","2023","2023",81,281401,28.8,22.9,35.8
,"Madison County, AL","01089","White","2106-3","2024 ","2024",58,287216,20.2,15.3,26.1
,"Marshall County, AL","01095","White","2106-3","2018","2018",16,89384,17.9,10.2,29.1
,"Marshall County, AL","01095","White","2106-3","2019","2019",20,89814,22.3,13.6,34.4
,"Marshall County, AL","01095","White","2106-3","2020","2020",16,89873,17.8,10.2,28.9
,"Marshall County, AL","01095","White","2106-3","2021","2021",27,90961,29.7,19.6,43.2
,"Marshall County, AL","01095","White","2106-3","2022","2022",29,91863,31.6,21.1,45.3
,"Marshall County, AL","01095","White","2106-3","2023","2023",26,92823,28.0,18.3,41.0
,"Marshall County, AL","01095","White","2106-3","2024 ","2024",20,93666,21.4,13.0,33.0
,"Mobile County, AL","01097","Black or African American","2054-5","2018","2018",15,149329,10.0,5.6,16.6
,"Mobile County, AL","01097","Black or African American","2054-5","2020","2020",27,150417,18.0,11.8,26.1
,"Mobile County, AL","01097","Black or African American","2054-5","2021","2021",34,151087,22.5,15.6,31.4
,"Mobile County, AL","01097","Black or African American","2054-5","2022","2022",45,151017,29.8,21.7,39.9
,"Mobile County, AL","01097","Black or African American","2054-5","2023","2023",51,151128,33.7,25.1,44.4
,"Mobile County, AL","01097","Black or African American","2054-5","2024 ","2024",39,151706,25.7,18.3,35.1
,"Mobile County, AL","01097","White","2106-3","2018","2018",41,244947,16.7,12.0,22.7
,"Mobile County, AL","01097","White","2106-3","2019","2019",41,243845,16.8,12.1,22.8
,"Mobile County, AL","01097","White","2106-3","2020","2020",66,242534,27.2,21.0,34.6
,"Mobile County, AL","01097","White","2106-3","2021","2021",79,241735,32.7,25.9,40.7
,"Mobile County, AL","01097","White","2106-3","2022","2022",74,239937,30.8,24.2,38.7
,"Mobile County, AL","01097","White","2106-3","2023","2023",80,239574,33.4,26.5,41.6
,"Mobile County, AL","01097","White","2106-3","2024 ","2024",73,238918,30.6,23.9,38.4
,"Montgomery County, AL","01101","Black or African American","2054-5","2020","2020",14,134723,10.4,5.7,17.4
,"Montgomery County, AL","01101","Black or African American","2054-5","2021","2021",20,137728,14.5,8.9,22.4
,"Montgomery County, AL","01101","Black or African American","2054-5","2022","2022",14,138192,10.1,5.5,17.0
,"Montgomery County, AL","01101","Black or African American","2054-5","2023","2023",14,137101,10.2,5.6,17.1
,"Montgomery County, AL","01101","Black or African American","2054-5","2024 ","2024",22,137816,16.0,10.0,24.2
,"Montgomery County, AL","01101","White","2106-3","2018","2018",15,81145,18.5,10.3,30.5
,"Montgomery County, AL","01101","White","2106-3","2020","2020",16,77999,20.5,11.7,33.3
,"Montgomery County, AL","01101","White","2106-3","2021","2021",20,77499,25.8,15.8,39.9
,"Montgomery County, AL","01101","White","2106-3","2022","2022",29,75717,38.3,25.7,55.0
,"Montgomery County, AL","01101","White","2106-3","2023","2023",19,75238,25.3,15.2,39.4
,"Montgomery County, AL","01101","White","2106-3","2024 ","2024",13,74335,17.5,9.3,29.9
,"Morgan County, AL","01103","Black or African American","2054-5","2021","2021",11,16435,66.9,33.4,119.8
,"Morgan County, AL","01103","White","2106-3","2018","2018",20,98591,20.3,12.4,31.3
,"Morgan County, AL","01103","White","2106-3","2019","2019",11,99114,11.1,5.5,19.9
,"Morgan County, AL","01103","White","2106-3","2020","2020",23,99066,23.2,14.7,34.8
,"Morgan County, AL","01103","White","2106-3","2021","2021",18,101855,17.7,10.5,27.9
,"Morgan County, AL","01103","White","2106-3","2022","2022",36,101951,35.3,24.7,48.9
,"Morgan County, AL","01103","White","2106-3","2023","2023",26,102720,25.3,16.5,37.1
,"Morgan County, AL","01103","White","2106-3","2024 ","2024",18,103165,17.4,10.3,27.6
,"Russell County, AL","01113","White","2106-3","2018","2018",10,28865,34.6,16.6,63.7
,"Russell County, AL","01113","White","2106-3","2019","2019",14,28946,48.4,26.4,81.1
,"Russell County, AL","01113","White","2106-3","2020","2020",10,28853,34.7,16.6,63.7
,"Russell County, AL","01113","White","2106-3","2021","2021",19,28816,65.9,39.7,103.0
,"Russell County, AL","01113","White","2106-3","2022","2022",12,28608,41.9,21.7,73.3
,"Russell County, AL","01113","White","2106-3","2023","2023",13,28730,45.2,24.1,77.4
,"St. Clair County, AL","01115","White","2106-3","2018","2018",27,77839,34.7,22.9,50.5
,"St. Clair County, AL","01115","White","2106-3","2019","2019",21,78309,26.8,16.6,41.0
,"St. Clair County, AL","01115","White","2106-3","2020","2020",26,79039,32.9,21.5,48.2
,"St. Clair County, AL","01115","White","2106-3","2021","2021",45,80389,56.0,40.8,74.9
,"St. Clair County, AL","01115","White","2106-3","2022","2022",40,80969,49.4,35.3,67.3
,"St. Clair County, AL","01115","White","2106-3","2023","2023",35,81662,42.9,29.9,59.6
,"St. Clair County, AL","01115","White","2106-3","2024 ","2024",29,82559,35.1,23.5,50.4
,"Shelby County, AL","01117","Black or African American","2054-5","2023","2023",11,34186,32.2,16.1,57.6
,"Shelby County, AL","01117","White","2106-3","2018","2018",36,178681,20.1,14.1,27.9
,"Shelby County, AL","01117","White","2106-3","2019","2019",32,179689,17.8,12.2,25.1
,"Shelby County, AL","01117","White","2106-3","2020","2020",42,181626,23.1,16.7,31.3
,"Shelby County, AL","01117","White","2106-3","2021","2021",57,184994,30.8,23.3,39.9
,"Shelby County, AL","01117","White","2106-3","2022","2022",59,186538,31.6,24.1,40.8
,"Shelby County, AL","01117","White","2106-3","2023","2023",38,187990,20.2,14.3,27.7
,"Shelby County, AL","01117","White","2106-3","2024 ","2024",46,189060,24.3,17.8,32.5
,"Talladega County, AL","01121","White","2106-3","2018","2018",14,51346,27.3,14.9,45.7
,"Talladega County, AL","01121","White","2106-3","2021","2021",18,52124,34.5,20.5,54.6
,"Talladega County, AL","01121","White","2106-3","2023","2023",18,52081,34.6,20.5,54.6
,"Tuscaloosa County, AL","01125","Black or African American","2054-5","2020","2020",12,69077,17.4,9.0,30.3
,"Tuscaloosa County, AL","01125","Black or African American","2054-5","2023","2023",15,77496,19.4,10.8,31.9
,"Tuscaloosa County, AL","01125","Black or African American","2054-5","2024 ","2024",11,78528,14.0,7.0,25.1
,"Tuscaloosa County, AL","01125","White","2106-3","2018","2018",25,134982,18.5,12.0,27.3
,"Tuscaloosa County, AL","01125","White","2106-3","2019","2019",24,134441,17.9,11.4,26.6
,"Tuscaloosa County, AL","01125","White","2106-3","2020","2020",30,134348,22.3,15.1,31.9
,"Tuscaloosa County, AL","01125","White","2106-3","2021","2021",49,144457,33.9,25.1,44.8
,"Tuscaloosa County, AL","01125","White","2106-3","2022","2022",33,150820,21.9,15.1,30.7
,"Tuscaloosa County, AL","01125","White","2106-3","2023","2023",32,151248,21.2,14.5,29.9
,"Tuscaloosa County, AL","01125","White","2106-3","2024 ","2024",31,153303,20.2,13.7,28.7
,"Walker County, AL","01127","White","2106-3","2019","2019",15,57760,26.0,14.5,42.8
,"Walker County, AL","01127","White","2106-3","2020","2020",23,57407,40.1,25.4,60.1
,"Walker County, AL","01127","White","2106-3","2021","2021",27,58895,45.8,30.2,66.7
,"Walker County, AL","01127","White","2106-3","2022","2022",43,58384,73.7,53.3,99.2
,"Walker County, AL","01127","White","2106-3","2023","2023",54,58678,92.0,69.1,120.1
,"Walker County, AL","01127","White","2106-3","2024 ","2024",38,58975,64.4,45.6,88.4
,"Winston County, AL","01133","White","2106-3","2023","2023",15,22528,66.6,37.3,109.8
,"Winston County, AL","01133","White","2106-3","2024 ","2024",11,22697,48.5,24.2,86.7
,"Anchorage Borough, AK","02020","American Indian or Alaska Native","1002-5","2019","2019",14,26179,53.5,29.2,89.7
,"Anchorage Borough, AK","02020","American Indian or Alaska Native","1002-5","2020","2020",18,26200,68.7,40.7,108.6
,"Anchorage Borough, AK","02020","American Indian or Alaska Native","1002-5","2021","2021",34,26655,127.6,88.3,178.2
,"Anchorage Borough, AK","02020","American Indian or Alaska Native","1002-5","2022","2022",33,27398,120.4,82.9,169.2
,"Anchorage Borough, AK","02020","American Indian or Alaska Native","1002-5","2023","2023",64,27711,231.0,177.9,294.9
,"Anchorage Borough, AK","02020","American Indian or Alaska Native","1002-5","2024 ","2024",66,28238,233.7,180.8,297.4
,"Anchorage Borough, AK","02020","Black or African American","2054-5","2023","2023",18,16541,108.8,64.5,172.0
,"Anchorage Borough, AK","02020","Black or African American","2054-5","2024 ","2024",23,16876,136.3,86.4,204.5
,"Anchorage Borough, AK","02020","White","2106-3","2018","2018",30,186316,16.1,10.9,23.0
,"Anchorage Borough, AK","02020","White","2106-3","2019","2019",22,183670,12.0,7.5,18.1
,"Anchorage Borough, AK","02020","White","2106-3","2020","2020",46,181002,25.4,18.6,33.9
,"Anchorage Borough, AK","02020","White","2106-3","2021","2021",64,181000,35.4,27.2,45.2
,"Anchorage Borough, AK","02020","White","2106-3","2022","2022",66,177781,37.1,28.7,47.2
,"Anchorage Borough, AK","02020","White","2106-3","2023","2023",105,176764,59.4,48.0,70.8
,"Anchorage Borough, AK","02020","White","2106-3","2024 ","2024",82,176953,46.3,36.9,57.5
,"Anchorage Borough, AK","02020","More than one race","M","2020","2020",12,24977,48.0,24.8,83.9
,"Anchorage Borough, AK","02020","More than one race","M","2021","2021",16,25449,62.9,35.9,102.1
,"Anchorage Borough, AK","02020","More than one race","M","2022","2022",22,26231,83.9,52.6,127.0
,"Anchorage Borough, AK","02020","More than one race","M","2023","2023",16,25730,62.2,35.5,101.0
,"Anchorage Borough, AK","02020","More than one race","M","2024 ","2024",19,26302,72.2,43.5,112.8
,"Bethel Census Area, AK","02050","American Indian or Alaska Native","1002-5","2024 ","2024",11,15424,71.3,35.6,127.6
,"Fairbanks North Star Borough, AK","02090","White","2106-3","2019","2019",13,73230,17.8,9.5,30.4
,"Fairbanks North Star Borough, AK","02090","White","2106-3","2022","2022",12,71405,16.8,8.7,29.4
,"Fairbanks North Star Borough, AK","02090","White","2106-3","2023","2023",11,71015,15.5,7.7,27.7
,"Kenai Peninsula Borough, AK","02122","White","2106-3","2018","2018",16,48743,32.8,18.8,53.3
,"Kenai Peninsula Borough, AK","02122","White","2106-3","2020","2020",12,49212,24.4,12.6,42.6
,"Kenai Peninsula Borough, AK","02122","White","2106-3","2021","2021",13,49445,26.3,14.0,45.0
,"Kenai Peninsula Borough, AK","02122","White","2106-3","2022","2022",10,49904,20.0,9.6,36.9
,"Kenai Peninsula Borough, AK","02122","White","2106-3","2023","2023",15,50474,29.7,16.6,49.0
,"Kenai Peninsula Borough, AK","02122","White","2106-3","2024 ","2024",15,50281,29.8,16.7,49.2
,"Matanuska-Susitna Borough, AK","02170","White","2106-3","2018","2018",12,89048,13.5,7.0,23.5
,"Matanuska-Susitna Borough, AK","02170","White","2106-3","2019","2019",17,89375,19.0,11.1,30.5
,"Matanuska-Susitna Borough, AK","02170","White","2106-3","2020","2020",15,90484,16.6,9.3,27.3
,"Matanuska-Susitna Borough, AK","02170","White","2106-3","2021","2021",33,90598,36.4,25.1,51.2
,"Matanuska-Susitna Borough, AK","02170","White","2106-3","2022","2022",23,92295,24.9,15.8,37.4
,"Matanuska-Susitna Borough, AK","02170","White","2106-3","2023","2023",31,93666,33.1,22.5,47.0
,"Matanuska-Susitna Borough, AK","02170","White","2106-3","2024 ","2024",43,95167,45.2,32.7,60.9
,"Apache County, AZ","04001","American Indian or Alaska Native","1002-5","2018","2018",11,53827,20.4,10.2,36.6
,"Apache County, AZ","04001","American Indian or Alaska Native","1002-5","2020","2020",16,53801,29.7,17.0,48.3
,"Apache County, AZ","04001","American Indian or Alaska Native","1002-5","2021","2021",20,48905,40.9,25.0,63.2
,"Apache County, AZ","04001","American Indian or Alaska Native","1002-5","2022","2022",23,47999,47.9,30.4,71.9
,"Apache County, AZ","04001","American Indian or Alaska Native","1002-5","2023","2023",37,47598,77.7,54.7,107.1
,"Apache County, AZ","04001","American Indian or Alaska Native","1002-5","2024 ","2024",16,47013,34.0,19.5,55.3
,"Cochise County, AZ","04003","White","2106-3","2018","2018",19,111195,17.1,10.3,26.7
,"Cochise County, AZ","04003","White","2106-3","2019","2019",26,110465,23.5,15.4,34.5
,"Cochise County, AZ","04003","White","2106-3","2020","2020",44,111482,39.5,28.7,53.0
,"Cochise County, AZ","04003","White","2106-3","2021","2021",36,110083,32.7,22.9,45.3
,"Cochise County, AZ","04003","White","2106-3","2022","2022",44,109929,40.0,29.1,53.7
,"Cochise County, AZ","04003","White","2106-3","2023","2023",40,109281,36.6,26.1,49.8
,"Cochise County, AZ","04003","White","2106-3","2024 ","2024",28,109998,25.5,16.9,36.8
,"Coconino County, AZ","04005","American Indian or Alaska Native","1002-5","2020","2020",20,38902,51.4,31.4,79.4
,"Coconino County, AZ","04005","American Indian or Alaska Native","1002-5","2021","2021",15,39918,37.6,21.0,62.0
,"Coconino County, AZ","04005","American Indian or Alaska Native","1002-5","2022","2022",16,39049,41.0,23.4,66.5
,"Coconino County, AZ","04005","American Indian or Alaska Native","1002-5","2023","2023",17,39048,43.5,25.4,69.7
,"Coconino County, AZ","04005","American Indian or Alaska Native","1002-5","2024 ","2024",15,39307,38.2,21.4,62.9
,"Coconino County, AZ","04005","White","2106-3","2018","2018",25,93812,26.6,17.2,39.3
,"Coconino County, AZ","04005","White","2106-3","2019","2019",15,94319,15.9,8.9,26.2
,"Coconino County, AZ","04005","White","2106-3","2020","2020",18,93765,19.2,11.4,30.3
,"Coconino County, AZ","04005","White","2106-3","2021","2021",24,95056,25.2,16.2,37.6
,"Coconino County, AZ","04005","White","2106-3","2022","2022",20,94848,21.1,12.9,32.6
,"Coconino County, AZ","04005","White","2106-3","2023","2023",19,95109,20.0,12.0,31.2
,"Coconino County, AZ","04005","White","2106-3","2024 ","2024",27,95116,28.4,18.7,41.3
,"Gila County, AZ","04007","White","2106-3","2018","2018",15,42312,35.5,19.8,58.5
,"Gila County, AZ","04007","White","2106-3","2019","2019",13,42257,30.8,16.4,52.6
,"Gila County, AZ","04007","White","2106-3","2020","2020",14,42547,32.9,18.0,55.2
,"Gila County, AZ","04007","White","2106-3","2021","2021",18,41705,43.2,25.6,68.2
,"Gila County, AZ","04007","White","2106-3","2022","2022",25,42209,59.2,38.3,87.4
,"Gila County, AZ","04007","White","2106-3","2023","2023",19,42083,45.1,27.2,70.5
,"Gila County, AZ","04007","White","2106-3","2024 ","2024",13,42041,30.9,16.5,52.9
,"Graham County, AZ","04009","White","2106-3","2018","2018",10,31115,32.1,15.4,59.1
,"Graham County, AZ","04009","White","2106-3","2019","2019",10,31715,31.5,15.1,58.0
,"Graham County, AZ","04009","White","2106-3","2021","2021",13,32000,40.6,21.6,69.5
,"Graham County, AZ","04009","White","2106-3","2022","2022",13,31849,40.8,21.7,69.8
,"Graham County, AZ","04009","White","2106-3","2024 ","2024",14,32983,42.4,23.2,71.2
,"La Paz County, AZ","04012","White","2106-3","2022","2022",10,12477,80.1,38.4,147.4
,"La Paz County, AZ","04012","White","2106-3","2024 ","2024",10,12832,77.9,37.4,143.3
,"Maricopa County, AZ","04013","American Indian or Alaska Native","1002-5","2018","2018",34,123814,27.5,19.0,38.4
,"Maricopa County, AZ","04013","American Indian or Alaska Native","1002-5","2019","2019",41,127006,32.3,23.2,43.8
,"Maricopa County, AZ","04013","American Indian or Alaska Native","1002-5","2020","2020",71,131225,54.1,42.3,68.2
,"Maricopa County, AZ","04013","American Indian or Alaska Native","1002-5","2021","2021",69,132593,52.0,40.5,65.9
,"Maricopa County, AZ","04013","American Indian or Alaska Native","1002-5","2022","2022",78,132346,58.9,46.6,73.6
,"Maricopa County, AZ","04013","American Indian or Alaska Native","1002-5","2023","2023",68,134506,50.6,39.3,64.1
,"Maricopa County, AZ","04013","American Indian or Alaska Native","1002-5","2024 ","2024",76,138099,55.0,43.4,68.9
,"Maricopa County, AZ","04013","Asian","A","2019","2019",13,207711,6.3,3.3,10.7
,"Maricopa County, AZ","04013","Asian","A","2021","2021",16,216046,7.4,4.2,12.0
,"Maricopa County, AZ","04013","Asian","A","2022","2022",21,225111,9.3,5.8,14.3
,"Maricopa County, AZ","04013","Asian","A","2023","2023",13,235784,5.5,2.9,9.4
,"Maricopa County, AZ","04013","Asian","A","2024 ","2024",13,260903,5.0,2.7,8.5
,"Maricopa County, AZ","04013","Black or African American","2054-5","2018","2018",75,275869,27.2,21.4,34.1
,"Maricopa County, AZ","04013","Black or African American","2054-5","2019","2019",106,286319,37.0,30.0,44.1
,"Maricopa County, AZ","04013","Black or African American","2054-5","2020","2020",142,300001,47.3,39.5,55.1
,"Maricopa County, AZ","04013","Black or African American","2054-5","2021","2021",163,300365,54.3,45.9,62.6
,"Maricopa County, AZ","04013","Black or African American","2054-5","2022","2022",158,310241,50.9,43.0,58.9
,"Maricopa County, AZ","04013","Black or African American","2054-5","2023","2023",181,318613,56.8,48.5,65.1
,"Maricopa County, AZ","04013","Black or African American","2054-5","2024 ","2024",187,332881,56.2,48.1,64.2
,"Maricopa County, AZ","04013","White","2106-3","2018","2018",919,3663379,25.1,23.5,26.7
,"Maricopa County, AZ","04013","White","2106-3","2019","2019",1027,3713896,27.7,26.0,29.3
,"Maricopa County, AZ","04013","White","2106-3","2020","2020",1329,3769382,35.3,33.4,37.2
,"Maricopa County, AZ","04013","White","2106-3","2021","2021",1381,3686444,37.5,35.5,39.4
,"Maricopa County, AZ","04013","White","2106-3","2022","2022",1347,3717607,36.2,34.3,38.2
,"Maricopa County, AZ","04013","White","2106-3","2023","2023",1296,3726222,34.8,32.9,36.7
,"Maricopa County, AZ","04013","White","2106-3","2024 ","2024",1235,3764080,32.8,31.0,34.6
,"Maricopa County, AZ","04013","More than one race","M","2018","2018",43,132150,32.5,23.5,43.8
