notes,county,fips,single_race_6,single_race_6_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"San Diego County, CA",06073,White,2106-3,2018,2018,73,2522987.0,2.9,2.3,3.6,T401_heroin
nan,"San Diego County, CA",06073,White,2106-3,2019,2019,101,2517388.0,4.0,3.2,4.8,T401_heroin
nan,"San Diego County, CA",06073,White,2106-3,2020,2020,82,2493970.0,3.3,2.6,4.1,T401_heroin
nan,"San Diego County, CA",06073,White,2106-3,2021,2021,50,2452765.0,2.0,1.5,2.7,T401_heroin
nan,"San Diego County, CA",06073,White,2106-3,2022,2022,11,2437005.0,0.5,0.2,0.8,T401_heroin
nan,"San Diego County, CA",06073,White,2106-3,2023,2023,10,2420536.0,0.4,0.2,0.8,T401_heroin
nan,"San Francisco County, CA",06075,Black or African American,2054-5,2018,2018,12,49184.0,24.4,12.6,42.6,T401_heroin
nan,"San Francisco County, CA",06075,Black or African American,2054-5,2019,2019,21,49015.0,42.8,26.5,65.5,T401_heroin
nan,"San Francisco County, CA",06075,Black or African American,2054-5,2020,2020,17,48069.0,35.4,20.6,56.6,T401_heroin
nan,"San Francisco County, CA",06075,Black or African American,2054-5,2021,2021,22,46164.0,47.7,29.9,72.2,T401_heroin
nan,"San Francisco County, CA",06075,Black or African American,2054-5,2022,2022,19,46092.0,41.2,24.8,64.4,T401_heroin
nan,"San Francisco County, CA",06075,Black or African American,2054-5,2023,2023,13,45915.0,28.3,15.1,48.4,T401_heroin
nan,"San Francisco County, CA",06075,Black or African American,2054-5,2024,2024,11,46019.0,23.9,11.9,42.8,T401_heroin
nan,"San Francisco County, CA",06075,White,2106-3,2018,2018,29,467444.0,6.2,4.2,8.9,T401_heroin
nan,"San Francisco County, CA",06075,White,2106-3,2019,2019,46,465286.0,9.9,7.2,13.2,T401_heroin
nan,"San Francisco County, CA",06075,White,2106-3,2020,2020,39,451167.0,8.6,6.1,11.8,T401_heroin
nan,"San Francisco County, CA",06075,White,2106-3,2021,2021,35,416171.0,8.4,5.9,11.7,T401_heroin
nan,"San Francisco County, CA",06075,White,2106-3,2022,2022,24,411022.0,5.8,3.7,8.7,T401_heroin
nan,"San Francisco County, CA",06075,White,2106-3,2023,2023,17,411301.0,4.1,2.4,6.6,T401_heroin
nan,"San Francisco County, CA",06075,White,2106-3,2024,2024,17,419147.0,4.1,2.4,6.5,T401_heroin
nan,"San Joaquin County, CA",06077,White,2106-3,2018,2018,11,500416.0,2.2,1.1,3.9,T401_heroin
nan,"San Joaquin County, CA",06077,White,2106-3,2021,2021,15,509495.0,2.9,1.6,4.9,T401_heroin
nan,"San Luis Obispo County, CA",06079,White,2106-3,2020,2020,10,250107.0,4.0,1.9,7.4,T401_heroin
nan,"Santa Barbara County, CA",06083,White,2106-3,2018,2018,11,381389.0,2.9,1.4,5.2,T401_heroin
nan,"Santa Clara County, CA",06085,White,2106-3,2018,2018,18,1028134.0,1.8,1.0,2.8,T401_heroin
nan,"Santa Clara County, CA",06085,White,2106-3,2019,2019,34,1009277.0,3.4,2.3,4.7,T401_heroin
nan,"Santa Clara County, CA",06085,White,2106-3,2020,2020,22,974387.0,2.3,1.4,3.4,T401_heroin
nan,"Santa Clara County, CA",06085,White,2106-3,2021,2021,14,952310.0,1.5,0.8,2.5,T401_heroin
nan,"Santa Clara County, CA",06085,White,2106-3,2023,2023,15,923040.0,1.6,0.9,2.7,T401_heroin
nan,"Santa Cruz County, CA",06087,White,2106-3,2018,2018,12,238965.0,5.0,2.6,8.8,T401_heroin
nan,"Santa Cruz County, CA",06087,White,2106-3,2019,2019,13,237679.0,5.5,2.9,9.4,T401_heroin
nan,"Santa Cruz County, CA",06087,White,2106-3,2020,2020,10,234055.0,4.3,2.0,7.9,T401_heroin
nan,"Sonoma County, CA",06097,White,2106-3,2018,2018,18,434068.0,4.1,2.5,6.6,T401_heroin
nan,"Sonoma County, CA",06097,White,2106-3,2019,2019,17,428842.0,4.0,2.3,6.3,T401_heroin
nan,"Ventura County, CA",06111,White,2106-3,2018,2018,38,715662.0,5.3,3.8,7.3,T401_heroin
nan,"Ventura County, CA",06111,White,2106-3,2019,2019,40,711087.0,5.6,4.0,7.7,T401_heroin
nan,"Ventura County, CA",06111,White,2106-3,2020,2020,33,704301.0,4.7,3.2,6.6,T401_heroin
nan,"Ventura County, CA",06111,White,2106-3,2021,2021,19,701969.0,2.7,1.6,4.2,T401_heroin
nan,"Ventura County, CA",06111,White,2106-3,2023,2023,10,689823.0,1.4,0.7,2.7,T401_heroin
nan,"Adams County, CO",08001,White,2106-3,2018,2018,18,440318.0,4.1,2.4,6.5,T401_heroin
nan,"Adams County, CO",08001,White,2106-3,2019,2019,14,443528.0,3.2,1.7,5.3,T401_heroin
nan,"Adams County, CO",08001,White,2106-3,2020,2020,14,443705.0,3.2,1.7,5.3,T401_heroin
nan,"Adams County, CO",08001,White,2106-3,2021,2021,13,444924.0,2.9,1.6,5.0,T401_heroin
nan,"Arapahoe County, CO",08005,White,2106-3,2018,2018,29,499651.0,5.8,3.9,8.3,T401_heroin
nan,"Arapahoe County, CO",08005,White,2106-3,2019,2019,24,502075.0,4.8,3.1,7.1,T401_heroin
nan,"Arapahoe County, CO",08005,White,2106-3,2020,2020,18,500026.0,3.6,2.1,5.7,T401_heroin
nan,"Arapahoe County, CO",08005,White,2106-3,2021,2021,14,496029.0,2.8,1.5,4.7,T401_heroin
nan,"Boulder County, CO",08013,White,2106-3,2019,2019,13,293688.0,4.4,2.4,7.6,T401_heroin
nan,"Boulder County, CO",08013,White,2106-3,2020,2020,11,294333.0,3.7,1.9,6.7,T401_heroin
nan,"Denver County, CO",08031,White,2106-3,2018,2018,35,578904.0,6.0,4.2,8.4,T401_heroin
nan,"Denver County, CO",08031,White,2106-3,2019,2019,26,588470.0,4.4,2.9,6.5,T401_heroin
nan,"Denver County, CO",08031,White,2106-3,2020,2020,23,594047.0,3.9,2.5,5.8,T401_heroin
nan,"Denver County, CO",08031,White,2106-3,2021,2021,19,573034.0,3.3,2.0,5.2,T401_heroin
nan,"El Paso County, CO",08041,White,2106-3,2018,2018,63,594650.0,10.6,8.1,13.6,T401_heroin
nan,"El Paso County, CO",08041,White,2106-3,2019,2019,38,600427.0,6.3,4.5,8.7,T401_heroin
nan,"El Paso County, CO",08041,White,2106-3,2020,2020,52,604984.0,8.6,6.4,11.3,T401_heroin
nan,"El Paso County, CO",08041,White,2106-3,2021,2021,42,611308.0,6.9,5.0,9.3,T401_heroin
nan,"El Paso County, CO",08041,White,2106-3,2022,2022,23,611527.0,3.8,2.4,5.6,T401_heroin
nan,"El Paso County, CO",08041,White,2106-3,2023,2023,11,612811.0,1.8,0.9,3.2,T401_heroin
nan,"Jefferson County, CO",08059,White,2106-3,2018,2018,17,532081.0,3.2,1.9,5.1,T401_heroin
nan,"Jefferson County, CO",08059,White,2106-3,2019,2019,12,533460.0,2.2,1.2,3.9,T401_heroin
nan,"Jefferson County, CO",08059,White,2106-3,2020,2020,17,532304.0,3.2,1.9,5.1,T401_heroin
nan,"Jefferson County, CO",08059,White,2106-3,2021,2021,16,528212.0,3.0,1.7,4.9,T401_heroin
nan,"Larimer County, CO",08069,White,2106-3,2018,2018,10,324981.0,3.1,1.5,5.7,T401_heroin
nan,"Larimer County, CO",08069,White,2106-3,2020,2020,15,332839.0,4.5,2.5,7.4,T401_heroin
nan,"Pueblo County, CO",08101,White,2106-3,2020,2020,10,152012.0,6.6,3.2,12.1,T401_heroin
nan,"Pueblo County, CO",08101,White,2106-3,2021,2021,12,151425.0,7.9,4.1,13.8,T401_heroin
nan,"Fairfield County, CT",09001,Black or African American,2054-5,2018,2018,10,120100.0,8.3,4.0,15.3,T401_heroin
nan,"Fairfield County, CT",09001,White,2106-3,2018,2018,57,742641.0,7.7,5.8,9.9,T401_heroin
nan,"Fairfield County, CT",09001,White,2106-3,2019,2019,55,739179.0,7.4,5.6,9.7,T401_heroin
nan,"Fairfield County, CT",09001,White,2106-3,2020,2020,46,734017.0,6.3,4.6,8.4,T401_heroin
nan,"Fairfield County, CT",09001,White,2106-3,2021,2021,20,745052.0,2.7,1.6,4.1,T401_heroin
nan,"Fairfield County, CT",09001,White,2106-3,2022,2022,16,,,,,T401_heroin
nan,"Fairfield County, CT",09001,White,2106-3,2023,2023,22,,,,,T401_heroin
nan,"Fairfield County, CT",09001,White,2106-3,2024,2024,13,,,,,T401_heroin
nan,"Hartford County, CT",09003,White,2106-3,2018,2018,56,671681.0,8.3,6.3,10.8,T401_heroin
nan,"Hartford County, CT",09003,White,2106-3,2019,2019,49,666859.0,7.3,5.4,9.7,T401_heroin
nan,"Hartford County, CT",09003,White,2106-3,2020,2020,25,659045.0,3.8,2.5,5.6,T401_heroin
nan,"Hartford County, CT",09003,White,2106-3,2021,2021,13,661351.0,2.0,1.0,3.4,T401_heroin
nan,"Hartford County, CT",09003,White,2106-3,2022,2022,10,,,,,T401_heroin
nan,"Litchfield County, CT",09005,White,2106-3,2018,2018,39,169456.0,23.0,16.4,31.5,T401_heroin
nan,"Litchfield County, CT",09005,White,2106-3,2019,2019,36,168181.0,21.4,15.0,29.6,T401_heroin
nan,"Litchfield County, CT",09005,White,2106-3,2020,2020,22,166876.0,13.2,8.3,20.0,T401_heroin
nan,"Middlesex County, CT",09007,White,2106-3,2018,2018,11,144706.0,7.6,3.8,13.6,T401_heroin
nan,"New Haven County, CT",09009,Black or African American,2054-5,2018,2018,12,128295.0,9.4,4.8,16.3,T401_heroin
nan,"New Haven County, CT",09009,Black or African American,2054-5,2019,2019,13,129807.0,10.0,5.3,17.1,T401_heroin
nan,"New Haven County, CT",09009,Black or African American,2054-5,2020,2020,17,133090.0,12.8,7.4,20.5,T401_heroin
nan,"New Haven County, CT",09009,White,2106-3,2018,2018,106,665803.0,15.9,12.9,19.0,T401_heroin
nan,"New Haven County, CT",09009,White,2106-3,2019,2019,132,660695.0,20.0,16.6,23.4,T401_heroin
nan,"New Haven County, CT",09009,White,2106-3,2020,2020,67,652818.0,10.3,8.0,13.0,T401_heroin
nan,"New Haven County, CT",09009,White,2106-3,2021,2021,43,657547.0,6.5,4.7,8.8,T401_heroin
nan,"New Haven County, CT",09009,White,2106-3,2022,2022,37,,,,,T401_heroin
nan,"New Haven County, CT",09009,White,2106-3,2023,2023,30,,,,,T401_heroin
nan,"New Haven County, CT",09009,White,2106-3,2024,2024,17,,,,,T401_heroin
nan,"New London County, CT",09011,White,2106-3,2018,2018,15,222998.0,6.7,3.8,11.1,T401_heroin
nan,"New London County, CT",09011,White,2106-3,2019,2019,13,221603.0,5.9,3.1,10.0,T401_heroin
nan,"Windham County, CT",09015,White,2106-3,2019,2019,10,107389.0,9.3,4.5,17.1,T401_heroin
nan,"Kent County, DE",10001,White,2106-3,2018,2018,22,118236.0,18.6,11.7,28.2,T401_heroin
nan,"Kent County, DE",10001,White,2106-3,2019,2019,11,118674.0,9.3,4.6,16.6,T401_heroin
nan,"Kent County, DE",10001,White,2106-3,2020,2020,13,119345.0,10.9,5.8,18.6,T401_heroin
nan,"New Castle County, DE",10003,Black or African American,2054-5,2018,2018,13,146038.0,8.9,4.7,15.2,T401_heroin
nan,"New Castle County, DE",10003,Black or African American,2054-5,2019,2019,18,147636.0,12.2,7.2,19.3,T401_heroin
nan,"New Castle County, DE",10003,Black or African American,2054-5,2021,2021,10,155269.0,6.4,3.1,11.8,T401_heroin
nan,"New Castle County, DE",10003,Black or African American,2054-5,2022,2022,19,158587.0,12.0,7.2,18.7,T401_heroin
nan,"New Castle County, DE",10003,White,2106-3,2018,2018,85,363728.0,23.4,18.7,28.9,T401_heroin
nan,"New Castle County, DE",10003,White,2106-3,2019,2019,50,361012.0,13.8,10.3,18.3,T401_heroin
nan,"New Castle County, DE",10003,White,2106-3,2020,2020,30,358109.0,8.4,5.7,12.0,T401_heroin
nan,"New Castle County, DE",10003,White,2106-3,2021,2021,30,362239.0,8.3,5.6,11.8,T401_heroin
nan,"New Castle County, DE",10003,White,2106-3,2022,2022,22,360225.0,6.1,3.8,9.2,T401_heroin
nan,"Sussex County, DE",10005,White,2106-3,2018,2018,20,190055.0,10.5,6.4,16.3,T401_heroin
nan,"Sussex County, DE",10005,White,2106-3,2019,2019,21,194389.0,10.8,6.7,16.5,T401_heroin
nan,"Sussex County, DE",10005,White,2106-3,2020,2020,33,200444.0,16.5,11.3,23.1,T401_heroin
nan,"Sussex County, DE",10005,White,2106-3,2021,2021,17,205985.0,8.3,4.8,13.2,T401_heroin
nan,"District of Columbia, DC",11001,Black or African American,2054-5,2018,2018,69,326181.0,21.2,16.5,26.8,T401_heroin
nan,"District of Columbia, DC",11001,Black or African American,2054-5,2019,2019,80,324484.0,24.7,19.5,30.7,T401_heroin
nan,"District of Columbia, DC",11001,Black or African American,2054-5,2020,2020,79,324186.0,24.4,19.3,30.4,T401_heroin
nan,"District of Columbia, DC",11001,Black or African American,2054-5,2021,2021,48,306925.0,15.6,11.5,20.7,T401_heroin
nan,"District of Columbia, DC",11001,Black or African American,2054-5,2022,2022,36,302568.0,11.9,8.3,16.5,T401_heroin
nan,"District of Columbia, DC",11001,Black or African American,2054-5,2023,2023,39,301204.0,12.9,9.2,17.7,T401_heroin
nan,"District of Columbia, DC",11001,Black or African American,2054-5,2024,2024,20,304452.0,6.6,4.0,10.1,T401_heroin
nan,"Bay County, FL",12005,White,2106-3,2019,2019,10,143677.0,7.0,3.3,12.8,T401_heroin
nan,"Brevard County, FL",12009,White,2106-3,2018,2018,23,496843.0,4.6,2.9,6.9,T401_heroin
nan,"Brevard County, FL",12009,White,2106-3,2019,2019,12,500589.0,2.4,1.2,4.2,T401_heroin
nan,"Broward County, FL",12011,White,2106-3,2018,2018,43,1233595.0,3.5,2.5,4.7,T401_heroin
nan,"Broward County, FL",12011,White,2106-3,2019,2019,56,1231583.0,4.5,3.4,5.9,T401_heroin
nan,"Broward County, FL",12011,White,2106-3,2020,2020,53,1228459.0,4.3,3.2,5.6,T401_heroin
nan,"Broward County, FL",12011,White,2106-3,2021,2021,49,1207686.0,4.1,3.0,5.4,T401_heroin
nan,"Broward County, FL",12011,White,2106-3,2022,2022,17,1215478.0,1.4,0.8,2.2,T401_heroin
nan,"Citrus County, FL",12017,White,2106-3,2019,2019,12,139059.0,8.6,4.5,15.1,T401_heroin
nan,"Clay County, FL",12019,White,2106-3,2018,2018,12,174163.0,6.9,3.6,12.0,T401_heroin
nan,"Collier County, FL",12021,White,2106-3,2018,2018,14,337959.0,4.1,2.3,7.0,T401_heroin
nan,"Collier County, FL",12021,White,2106-3,2019,2019,13,343873.0,3.8,2.0,6.5,T401_heroin
nan,"Collier County, FL",12021,White,2106-3,2020,2020,21,350672.0,6.0,3.7,9.2,T401_heroin
nan,"Collier County, FL",12021,White,2106-3,2021,2021,16,344142.0,4.6,2.7,7.6,T401_heroin
nan,"Duval County, FL",12031,White,2106-3,2018,2018,37,577732.0,6.4,4.5,8.8,T401_heroin
nan,"Duval County, FL",12031,White,2106-3,2019,2019,37,580425.0,6.4,4.5,8.8,T401_heroin
nan,"Duval County, FL",12031,White,2106-3,2020,2020,25,582649.0,4.3,2.8,6.3,T401_heroin
nan,"Escambia County, FL",12033,White,2106-3,2018,2018,13,217466.0,6.0,3.2,10.2,T401_heroin
nan,"Escambia County, FL",12033,White,2106-3,2019,2019,15,219195.0,6.8,3.8,11.3,T401_heroin
nan,"Escambia County, FL",12033,White,2106-3,2020,2020,21,221897.0,9.5,5.9,14.5,T401_heroin
nan,"Escambia County, FL",12033,White,2106-3,2021,2021,18,221931.0,8.1,4.8,12.8,T401_heroin
nan,"Escambia County, FL",12033,White,2106-3,2022,2022,13,223590.0,5.8,3.1,9.9,T401_heroin
nan,"Hillsborough County, FL",12057,Black or African American,2054-5,2020,2020,10,273549.0,3.7,1.8,6.7,T401_heroin
nan,"Hillsborough County, FL",12057,White,2106-3,2018,2018,88,1067329.0,8.2,6.6,10.2,T401_heroin
nan,"Hillsborough County, FL",12057,White,2106-3,2019,2019,68,1090585.0,6.2,4.8,7.9,T401_heroin
nan,"Hillsborough County, FL",12057,White,2106-3,2020,2020,102,1101802.0,9.3,7.5,11.1,T401_heroin
nan,"Hillsborough County, FL",12057,White,2106-3,2021,2021,38,1083063.0,3.5,2.5,4.8,T401_heroin
nan,"Hillsborough County, FL",12057,White,2106-3,2022,2022,28,1103771.0,2.5,1.7,3.7,T401_heroin
nan,"Hillsborough County, FL",12057,White,2106-3,2023,2023,12,1114290.0,1.1,0.6,1.9,T401_heroin
nan,"Lake County, FL",12069,White,2106-3,2019,2019,14,306099.0,4.6,2.5,7.7,T401_heroin
nan,"Lee County, FL",12071,White,2106-3,2018,2018,33,654951.0,5.0,3.5,7.1,T401_heroin
nan,"Lee County, FL",12071,White,2106-3,2019,2019,20,669132.0,3.0,1.8,4.6,T401_heroin
nan,"Lee County, FL",12071,White,2106-3,2020,2020,21,685264.0,3.1,1.9,4.7,T401_heroin
nan,"Manatee County, FL",12081,White,2106-3,2019,2019,11,346683.0,3.2,1.6,5.7,T401_heroin
nan,"Marion County, FL",12083,White,2106-3,2018,2018,24,295682.0,8.1,5.2,12.1,T401_heroin
